   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
            413    4.60222E-001    3.21788E-002
            414    5.09570E-001    7.20209E-002
            415    5.07125E-001   -3.89168E-003
            416    4.15496E-001    6.11388E-002
            417    4.38331E-001    3.99211E-002
            418    4.12577E-001    3.34909E-002
            419    4.54220E-001    2.91725E-002
            420    4.09003E-001    6.55312E-002
            421    4.50635E-001    8.63825E-002
            422    5.93262E-002    2.61450E-001
            423    1.03500E-001    2.05430E-001
            424    2.65195E-002    2.05430E-001
            425    2.98304E-006    3.93314E-007
            426    2.68631E-006    5.83637E-008
            427    2.53644E-006    5.83637E-008
            428    4.03938E-006    1.84374E-007
            429    3.63077E-006   -6.23852E-008
            430    3.87488E-006   -6.23852E-008
            431    3.25702E-006   -1.76606E-008
            432    3.43151E-006   -3.61270E-007
            433    3.20244E-006   -1.76606E-008
            434    4.34086E-001    7.78060E-001
            435    3.20541E-001    4.17462E-001
            436    1.16604E-001    4.17462E-001
            437    2.98539E-006   -3.66744E-007
            438    3.42771E-006   -3.61270E-007
            439    3.20472E-006   -6.95749E-007
            440    2.54156E-002   -9.99809E-001
            441    5.76029E-002   -9.20868E-001
            442    1.04932E-001   -9.75524E-001
            443    2.10845E-006   -3.75038E-007
            444    1.46096E-006   -9.82322E-007
            445    2.10845E-006   -4.96709E-007
            446    2.17543E-006   -1.51818E-006
            447    2.68939E-006   -8.10743E-007
            448    2.64705E-006   -8.10743E-007
            449    3.51359E-002   -9.72688E-001
            450    1.86556E-002   -9.33094E-001
            451    1.56601E-002   -9.41452E-001
            452    3.63002E-006   -6.64746E-007
            453    4.02694E-006   -9.33094E-007
            454    3.84804E-006   -6.64746E-007
            455    4.40124E-006   -6.52362E-007
            456    4.03197E-006   -3.63286E-007
            457    4.03197E-006   -3.75408E-007
            458    4.62135E-001   -1.51818E+000
            459    9.07810E-002   -1.07530E+000
            460    8.61773E-002   -1.08401E+000
            461    4.66996E-001   -9.97558E-002
            462    5.62665E-001   -1.65784E-001
            463    5.47298E-001   -1.97036E-001
            464    9.72435E-001   -2.20433E-001
            465    1.23270E+000    6.54007E-002
            466    9.72435E-001   -5.34302E-002
            467    3.91658E-001   -3.05985E-002
            468    4.26231E-001   -1.30756E-002
            469    4.23146E-001   -1.16372E-002
            470    3.61273E-001   -1.64320E-002
            471    4.28569E-001   -5.78588E-002
            472    3.85319E-001   -8.40606E-002
            473    7.45714E-001   -7.95375E-001
            474    5.27941E-001   -6.45024E-001
            475    8.33829E-001   -5.05361E-001
            476    6.05390E-001   -1.66959E-003
            477    7.03253E-001   -1.31096E-001
            478    5.52068E-001   -1.48259E-002
            479    2.87476E-001   -1.50889E-001
            480    3.16089E-001   -2.32336E-001
            481    3.25968E-001   -2.09090E-001
            482    5.05795E-001   -3.21282E-001
            483    6.98948E-001   -3.30880E-001
            484    4.91419E-001   -3.68597E-001
            485    2.44108E-001   -4.82547E-002
            486    3.27082E-001   -3.71459E-002
            487    2.99638E-001   -1.46130E-002
            488    2.39362E-001   -4.43585E-002
            489    3.06005E-001   -1.07288E-001
            490    2.06269E-001   -1.22232E-001
            491    3.44499E-001   -3.50597E-001
            492    3.57609E-001   -5.15635E-001
            493    3.98384E-001   -4.21871E-001
            494    3.81706E-001   -1.48108E-001
            495    4.53340E-001   -1.27528E-001
            496    3.90919E-001   -1.29370E-001
            497    3.61068E-001   -8.60847E-001
            498    5.61745E-001   -6.83120E-001
            499    4.28007E-001   -9.36285E-001
            500    3.38655E-001   -7.25177E-001
            501    2.56586E-001   -8.80544E-001
            502    3.26953E-001   -7.12327E-001
            503    6.18208E-001    1.73020E-001
            504    8.10090E-001    4.24728E-001
            505    7.81437E-001    3.42316E-002
            506    4.92756E-006   -8.74508E-007
            507    4.40124E-006   -9.06642E-007
            508    4.92756E-006   -3.80330E-007
            509    2.18192E-001   -2.44542E-002
            510    2.80541E-001   -7.42699E-002
            511    2.07249E-001   -8.78637E-002
            512    3.32220E-001   -2.49403E-001
            513    3.65153E-001   -3.54442E-001
            514    3.77119E-001   -3.15039E-001
            515    3.09515E-001   -5.60551E-001
            516    4.48030E-001   -4.39098E-001
            517    5.48318E-001   -6.85192E-001
            518    3.55188E-001   -1.11688E-001
            519    4.19105E-001   -8.69658E-002
            520    3.64051E-001   -8.68717E-002
            521    4.66774E-001   -2.31345E-001
            522    6.55926E-001   -2.37109E-001
            523    4.65691E-001   -2.62640E-001
            524    5.27202E-001   -1.06776E-001
            525    4.00906E-001   -1.64653E-001
            526    5.16570E-001   -1.36546E-001
            527    3.53877E-001   -1.84769E-002
            528    3.64268E-001    4.15530E-003
            529    3.78165E-001   -3.02513E-003
            530    9.64486E-001   -1.61311E-001
            531    1.35748E+000    1.16344E-001
            532    9.64486E-001   -5.06471E-002
            533    5.28805E-001   -4.81259E-001
            534    6.53982E-001   -2.93249E-001
            535    7.96368E-001   -3.67567E-001
            536    6.03061E-001    2.52432E-001
            537    8.26618E-001    4.87906E-001
            538    8.19151E-001    1.01186E-001
            539    3.34254E-001   -8.33799E-003
            540    3.95854E-001   -2.92290E-002
            541    3.54365E-001   -5.82776E-002
            542    2.33912E-001   -4.03400E-002
            543    3.05187E-001   -2.86889E-002
            544    2.82827E-001   -6.09237E-003
            545    1.80283E-001   -1.00030E+000
            546    3.76336E-001   -1.47549E+000
            547    1.48164E-001   -1.00030E+000
            548    3.61960E-002   -9.81789E-001
            549    1.88414E-002   -9.37583E-001
            550    1.74898E-002   -9.40185E-001
            551    4.31145E-002   -9.68467E-001
            552    5.86032E-002   -9.12158E-001
            553    8.60031E-002   -9.69221E-001
            554    3.85324E-006   -9.81789E-007
            555    4.22946E-006   -3.17690E-007
            556    4.14378E-006   -3.17690E-007
            557    1.05059E-002   -9.19044E-001
            558    3.09387E-002   -9.16319E-001
            559    3.23239E-002   -9.19400E-001
            560    3.29216E-006   -1.09164E-006
            561    2.39569E-006   -1.47549E-006
            562    2.69178E-006   -2.91136E-007
            563    5.61189E-001    1.08700E+000
            564    4.08367E-001    6.07171E-001
            565    2.04704E-001    6.07171E-001
            566    4.96439E-006    2.18354E-007
            567    4.73581E-006   -3.37099E-007
            568    4.72138E-006   -3.37099E-007
            569    3.85044E-002    2.78785E-001
            570    7.90550E-002    2.37680E-001
            571    1.70307E-002    2.37680E-001
            572    1.58525E-001    3.72224E-001
            573    5.79706E-002    3.56219E-001
            574    4.97397E-002    3.72224E-001
            575    3.87145E-006    3.56219E-007
            576    3.49038E-006   -2.98753E-007
            577    3.70771E-006   -2.98753E-007
            578    2.40332E-006    6.48056E-007
            579    1.51965E-006   -3.07445E-007
            580    2.40332E-006   -3.07445E-007
            581    5.17791E-006   -3.51029E-007
            582    5.46660E-006   -8.84029E-007
            583    5.26672E-006   -3.51029E-007
            584    5.17167E-001   -3.02035E-002
            585    5.99516E-001    6.88531E-002
            586    5.18701E-001    4.92143E-002
            587    2.74107E-001   -1.11549E-001
            588    2.98331E-001   -1.71762E-001
            589    3.02389E-001   -1.48254E-001
            590    4.66622E-001    1.67843E-001
            591    4.22570E-001    4.02596E-002
            592    4.67062E-001    6.31954E-002
            593    3.37512E-001    2.62193E-002
            594    2.76730E-001    4.17810E-002
            595    3.19259E-001    1.50260E-002
            596    4.78275E-001    1.73850E-001
            597    3.88297E-001    1.32225E-001
            598    3.79589E-001    2.40012E-001
            599    4.22705E-001    8.24657E-003
            600    3.68403E-001    6.78611E-003
            601    3.68253E-001    4.25023E-002
            602    6.02365E-002    6.21643E-002
            603    1.46292E-001    1.34610E-001
            604    1.46292E-001    2.06241E-002
            605    3.17986E-001    1.79364E-001
            606    2.35371E-001    2.11473E-001
            607    2.93055E-001    1.72800E-001
            608    1.67358E-001    1.55526E-001
            609    6.88928E-002    7.07589E-002
            610    1.92908E-002    1.55526E-001
            611    2.25164E-001    9.65371E-002
            612    3.09397E-001    8.26530E-002
            613    2.49597E-001    1.11520E-001
            614    1.48069E-001    1.88489E-001
            615    5.41535E-002    2.72389E-001
            616    2.17678E-001    3.15440E-001
            617    3.40726E-001    4.27465E-001
            618    3.55608E-001    3.15752E-001
            619    2.84043E-001    3.18526E-001
            620    4.44856E-001    4.07292E-001
            621    4.67662E-001    3.05216E-001
            622    4.54157E-001    2.92166E-001
            623    1.21963E-001    2.43825E-001
            624    1.61347E-001    2.91329E-001
            625    1.67170E-001    1.97027E-001
            626    1.22689E-001    2.83694E-001
            627    8.03967E-002    2.35616E-001
            628    1.08622E-001    3.05342E-001
            629    3.81077E-001    3.45661E-001
            630    3.95270E-001    3.37996E-001
            631    3.91950E-001    3.44728E-001
            632    2.76701E-001    4.29948E-001
            633    1.61479E-001    3.66481E-001
            634    2.48856E-001    4.84091E-001
            635    4.79157E-001    8.06792E-002
            636    4.20587E-001    1.29868E-001
            637    4.53437E-001    8.06792E-002
            638    6.26179E-001    2.66824E-001
            639    3.74949E-001    3.52214E-001
            640    4.73338E-001    5.15935E-001
            641    2.28996E-001    3.41443E-002
            642    2.08277E-001    6.15706E-002
            643    2.25918E-001    3.41443E-002
            644    2.84293E-001    1.41186E-001
            645    3.31485E-001    1.04243E-001
            646    3.05619E-001    1.42974E-001
            647    2.58333E-001    1.93549E-001
            648    2.11909E-001    2.65689E-001
            649    2.99700E-001    2.73054E-001
            650    1.45882E-001    4.39682E-001
            651    4.39058E-001    9.62529E-001
            652    1.49310E-001    4.34094E-001
            653    5.98978E-002    2.01010E-001
            654    5.72664E-002    1.54718E-001
            655    7.06546E-002    1.80346E-001
            656    6.06515E-001    2.54027E-001
            657    4.45005E-001    4.07237E-001
            658    5.68027E-001    4.64058E-001
            659    1.25507E-001    1.86440E-001
            660    1.73940E-001    1.51120E-001
            661    1.07586E-001    1.65855E-001
            662    1.86009E-001   -7.19089E-001
            663    2.02487E-001   -8.21136E-001
            664    1.56213E-001   -8.26822E-001
            665    4.20259E-002   -8.94989E-001
            666    1.39541E-002   -8.56188E-001
            667    5.74004E-002   -8.77678E-001
            668    6.99796E-002   -8.03483E-001
            669    1.85993E-002   -7.49723E-001
            670    1.03768E-001   -7.39257E-001
            671    2.71420E-001   -4.94837E-001
            672    4.01837E-001   -5.74137E-001
            673    2.31327E-001   -5.90682E-001
            674    6.02884E-006   -3.49604E-007
            675    6.32894E-006   -7.80375E-007
            676    6.20778E-006   -3.49604E-007
            677    5.47128E-006    1.70535E-007
            678    5.89365E-006    1.31075E-007
            679    5.61947E-006   -3.56347E-007
            680    4.95205E-002   -6.90947E-001
            681    5.84241E-002   -5.92385E-001
            682    2.47766E-002   -6.56343E-001
            683    6.61128E-006   -3.28633E-007
            684    6.30986E-006    1.00040E-007
            685    6.43043E-006   -3.28633E-007
            686    3.84864E-002    7.68917E-002
            687    1.39017E-002    7.27324E-002
            688    1.09797E-002    7.68917E-002
            689    3.85567E-002   -7.80375E-001
            690    7.70032E-002   -8.14271E-001
            691    8.45282E-003   -8.14271E-001
            692    2.16476E-002   -8.84029E-001
            693    4.30071E-002   -8.98539E-001
            694    1.17987E-002   -8.98539E-001
            695    6.71318E-006   -6.90947E-007
            696    6.78473E-006   -2.95073E-007
            697    6.93585E-006   -2.95073E-007
            698    1.33008E-001   -2.78770E-001
            699    1.32374E-001   -3.87562E-001
            700    1.62565E-001   -3.27730E-001
            701    3.64255E-001   -3.05165E-001
            702    2.70782E-001   -3.76183E-001
            703    2.31056E-001   -3.16116E-001
            704    1.32616E-001   -5.08306E-001
            705    1.17536E-001   -6.29934E-001
            706    1.57678E-001   -5.43354E-001
            707    1.64174E-001   -4.40238E-001
            708    6.37930E-002   -4.87140E-001
            709    3.54780E-002   -4.40238E-001
            710    7.65823E-006   -2.86975E-007
            711    7.67754E-006   -1.07700E-007
            712    7.70305E-006   -1.07700E-007
            713    7.48915E-006   -3.81990E-007
            714    7.29910E-006   -4.87140E-007
            715    7.42266E-006   -2.04705E-007
            716    1.50868E-001   -3.71106E-002
            717    5.32669E-002   -1.18813E-001
            718    5.32669E-002   -3.71106E-002
            719    7.83919E-006   -3.89242E-008
            720    7.82382E-006   -1.18813E-007
            721    7.82382E-006   -1.84266E-008
            722    7.58830E-006   -1.55343E-007
            723    7.44468E-006    2.26754E-008
            724    7.53925E-006   -1.55343E-007
            725    5.95670E-002   -1.93470E-001
            726    1.55487E-001   -2.34223E-001
            727    3.90032E-002   -2.34223E-001
            728    6.97986E-006    5.18307E-008
            729    7.25529E-006    3.50638E-008
            730    7.09380E-006   -2.52019E-007
            731    1.33541E-001   -6.02137E-002
            732    1.26567E-001   -1.67371E-001
            733    1.60389E-001   -1.22275E-001
            734    1.92798E-002    3.59002E-002
            735    6.84626E-003    3.50638E-002
            736    6.08484E-003    3.59002E-002
            737    1.06697E-001   -8.74844E-001
            738    1.74583E-001   -9.22025E-001
            739    8.96941E-002   -8.80037E-001
            740    3.10763E-002    5.12587E-002
            741    2.18473E-002    3.30801E-002
            742    2.80602E-002    5.45715E-002
            743    1.01806E-002    1.39023E-002
            744    4.36235E-003    2.31140E-002
            745    1.23932E-002    2.45473E-002
            746    8.71094E-002    1.08955E-001
            747    1.02852E-001    7.15705E-002
            748    7.15206E-002    7.27650E-002
            749    4.86085E-002    5.25491E-002
            750    5.11913E-002    2.46279E-002
            751    4.24544E-002    2.39848E-002
            752    1.32894E-001    8.77745E-003
            753    1.24795E-001    1.42887E-002
            754    1.29088E-001    8.77745E-003
            755    9.47950E-002    1.26937E-001
            756    1.48793E-001    1.22233E-001
            757    1.48664E-001    1.20574E-001
            758    9.52110E-002   -1.16058E-001
            759    2.24700E-002   -3.65518E-002
            760    2.29661E-002   -3.50482E-002
            761    8.27487E-002    1.20227E-002
            762    1.11750E-001    3.38985E-002
            763    8.23118E-002    1.25836E-002
            764    6.22363E-002    1.15192E-002
            765    5.55244E-002    4.43410E-002
            766    7.65969E-002    4.48583E-002
            767    2.24932E-002    1.31075E-001
            768    2.74833E-002    1.70535E-001
            769    1.57293E-002    1.44069E-001
            770    4.56680E-002   -1.00891E-003
            771    2.50915E-002    7.00345E-004
            772    2.76716E-002    1.26758E-002
            773    6.15771E-003    7.98805E-003
            774    5.73611E-003    2.32845E-003
            775    7.41625E-003    6.72950E-003
            776    4.81914E-003    2.26754E-002
            777    8.88898E-003    1.51425E-002
            778    1.94340E-003    1.51425E-002
            779    2.23858E-003    2.23079E-003
            780    2.52738E-003    7.27002E-003
            781    2.52738E-003    1.94199E-003
            782    1.61455E-002    2.78635E-003
            783    9.50195E-003    1.37402E-003
            784    9.24332E-003    4.53567E-003
            785    7.77456E-006    2.23079E-009
            786    7.78142E-006   -6.22736E-008
            787    7.75844E-006   -6.22736E-008
            788    9.85981E-003   -9.08878E-003
            789    9.67578E-003   -1.20973E-003
            790    8.79091E-003   -8.69711E-003
            791    1.22519E-002    1.42719E-002
            792    1.87396E-002    2.13830E-002
            793    1.97902E-002    8.53972E-003
            794    7.20364E-003   -3.03131E-003
            795    3.66262E-003   -1.36551E-002
            796    3.66262E-003   -3.03131E-003
            797    8.72163E-003   -8.60102E-004
            798    8.52265E-003    9.08207E-004
            799    1.07350E-002    9.75579E-005
            800    8.46952E-003   -2.08528E-002
            801    1.76356E-002   -1.22930E-003
            802    3.01353E-002   -1.52455E-002
            803    1.21809E-002    1.07856E-001
            804    4.78789E-002    1.10451E-001
            805    5.07341E-002    1.06386E-001
            806    1.47790E-001    6.39744E-002
            807    1.69817E-001    4.87313E-002
            808    1.61017E-001    6.24121E-002
            809    3.45922E-002   -9.16379E-001
            810    1.02045E-002   -9.19540E-001
            811    3.28946E-002   -9.19911E-001
            812    4.49920E-001    1.75980E-001
            813    3.87554E-001    1.29868E-001
            814    4.31679E-001    2.03294E-001
            815    5.33037E-001    6.39002E-017
            816    5.42751E-001    1.28000E-001
            817    6.09960E-001    1.28000E-001
            818    3.78182E-001    5.93058E-002
            819    4.30672E-001   -6.62448E-016
            820    3.91066E-001    5.93058E-002
            821    3.98237E-001    3.37742E-001
            822    5.37596E-001    3.21873E-001
            823    3.95998E-001    3.34016E-001
            824    2.34151E-001    7.56494E-002
            825    1.97760E-001    6.15706E-002
            826    2.17410E-001    1.01675E-001
            827    2.50959E-001    6.14851E-016
            828    2.67945E-001    4.19280E-002
            829    2.71502E-001    4.19280E-002
            830    1.91604E-001    2.75432E-002
            831    2.12266E-001   -2.68591E-016
            832    1.94549E-001    2.75432E-002
            833    2.91760E-001    9.05316E-002
            834    3.47287E-001    1.05569E-001
            835    3.19538E-001    4.89367E-002
            836    2.63002E-001    1.73066E-001
            837    2.57220E-001    1.22732E-001
            838    2.37530E-001    1.21080E-001
            839    3.62455E-001    1.67451E-001
            840    3.12162E-001    1.98064E-001
            841    3.34190E-001    1.65080E-001
            842    2.17710E-001    2.32983E-001
            843    2.61982E-001    1.72980E-001
            844    2.05045E-001    2.31921E-001
            845    1.30267E-001    2.49288E-002
            846    1.14676E-001    1.42887E-002
            847    1.23987E-001    3.29906E-002
            848    1.39731E-001    1.50426E-016
            849    1.45484E-001    1.42047E-002
            850    1.46803E-001    1.42047E-002
            851    1.18179E-001    1.00003E-003
            852    1.28524E-001    3.10695E-016
            853    1.27745E-001    1.00003E-003
            854    9.26655E-002    9.95527E-002
            855    1.27133E-001    7.53957E-002
            856    1.14373E-001    9.69887E-002
            857    7.12125E-002    3.66982E-003
            858    1.10993E-001    1.02245E-002
            859    9.76396E-002   -3.02541E-002
            860    1.55887E-001    3.51013E-002
            861    1.78646E-001    4.76885E-002
            862    1.65184E-001    2.06486E-002
            863    1.41538E-001    7.36942E-002
            864    1.41076E-001    4.66394E-002
            865    1.28791E-001    4.80905E-002
            866    1.85612E-001    8.04563E-002
            867    1.62668E-001    9.38568E-002
            868    1.70109E-001    8.22873E-002

   ------------------------------------------------
   LN CORRECTED INTEGRATED FLUXES ACROSS MESH EDGES
   ------------------------------------------------

        Edge ID Integrated Flux
              1   -1.50166E-003
              2   -1.50166E-003
              3    0.00000E+000
              4   -1.34019E-003
              5    3.77260E-004
              6    1.71745E-003
              7   -7.88659E-004
              8    4.32653E-004
              9    1.22131E-003
             10    8.27738E-004
             11    0.00000E+000
             12   -8.27738E-004
             13    1.16455E-003
             14    2.77052E-003
             15    1.60598E-003
             16   -7.51510E-005
             17   -5.67319E-004
             18   -6.42470E-004
             19    3.07749E-004
             20   -6.05614E-004
             21   -2.97865E-004
             22   -1.79329E-003
             23   -1.41603E-003
             24   -5.68486E-004
             25    1.47753E-003
             26    2.04601E-003
             27   -6.05339E-003
             28   -3.38525E-003
             29    2.66814E-003
             30    4.76994E-003
             31    1.48426E-003
             32   -3.28569E-003
             33   -4.51229E-003
             34   -7.89754E-003
             35   -2.29719E-003
             36   -2.58069E-003
             37   -2.83501E-004
             38   -2.16598E-003
             39   -5.60001E-004
             40    4.81232E-003
             41   -4.85001E-003
             42   -3.76866E-005
             43    4.34647E-003
             44    2.82799E-003
             45   -1.51848E-003
             46    2.62839E-003
             47    5.45638E-003
             48    1.07497E-003
             49   -1.50571E-003
             50    1.79913E-003
             51    1.04154E-003
             52    2.84068E-003
             53    8.71775E-003
             54    5.43812E-003
             55   -3.27963E-003
             56    5.10494E-004
             57   -7.05609E-004
             58   -1.21610E-003
             59   -1.01721E-005
             60   -1.01721E-005
             61    0.00000E+000
             62   -3.62676E-007
             63   -5.95566E-006
             64   -5.59299E-006
             65    1.01721E-005
             66    0.00000E+000
             67   -1.76152E-002
             68   -9.51962E-003
             69    8.09559E-003
             70    4.37454E-003
             71    9.79676E-003
             72    5.42222E-003
             73    2.56761E-007
             74   -5.69890E-006
             75    9.17944E-003
             76    1.72750E-002
             77    8.11260E-003
             78   -1.13892E-002
             79   -1.95018E-002
             80   -3.61483E-003
             81    6.18193E-003
             82   -1.63038E-002
             83   -1.62794E-002
             84    2.44400E-005
             85   -4.45830E-006
             86    1.88850E-006
             87    6.34680E-006
             88   -3.30563E-005
             89   -8.61624E-006
             90    2.54664E-003
             91   -2.54831E-003
             92   -1.66766E-006
             93    3.03294E-007
             94    4.18438E-005
             95    4.15405E-005
             96   -3.21810E-007
             97    3.74784E-006
             98    4.06965E-006
             99    1.21799E-003
            100   -8.14390E-003
            101   -3.67891E-002
            102   -2.86452E-002
            103    5.77974E-003
            104    2.98274E-002
            105    2.40477E-002
            106   -4.53857E-002
            107   -4.53976E-002
            108   -1.18505E-005
            109   -3.94922E-003
            110    4.29728E-002
            111    3.90236E-002
            112   -5.30413E-002
            113   -4.02749E-002
            114    1.27664E-002
            115   -2.62743E-005
            116    1.52662E-005
            117   -6.63721E-003
            118   -2.29166E-002
            119   -1.56222E-003
            120    3.89416E-003
            121   -4.55627E-002
            122   -6.53913E-003
            123    4.68912E-004
            124   -4.74611E-004
            125   -2.58523E-007
            126    2.19259E-005
            127    2.16673E-005
            128   -9.60862E-003
            129   -1.52225E-002
            130   -5.61383E-003
            131   -1.18952E-002
            132    6.28133E-003
            133   -2.23909E-002
            134   -1.04179E-002
            135    1.19729E-002
            136    9.96738E-003
            137    2.28200E-002
            138    1.28526E-002
            139    2.04615E-004
            140    1.34803E-002
            141    1.32756E-002
            142   -1.98099E-002
            143    4.39382E-003
            144    2.42037E-002
            145   -1.45272E-003
            146    2.56565E-002
            147    2.57523E-002
            148   -1.61162E-002
            149    9.63614E-003
            150   -1.77776E-002
            151   -4.92493E-003
            152    7.68418E-003
            153   -3.79001E-003
            154   -1.38760E-002
            155   -2.42940E-002
            156   -1.95154E-002
            157   -2.97561E-002
            158   -1.02407E-002
            159   -2.51501E-002
            160    1.49093E-002
            161   -1.97968E-002
            162    0.00000E+000
            163    1.97968E-002
            164    4.31222E-004
            165    2.41377E-002
            166    2.37065E-002
            167    2.03349E-002
            168   -3.81536E-003
            169   -2.41503E-002
            170   -2.37065E-002
            171    0.00000E+000
            172    2.65716E-002
            173    2.78424E-002
            174    1.27080E-003
            175   -2.28350E-002
            176    3.56500E-003
            177    2.64000E-002
            178   -2.37753E-002
            179   -5.50711E-003
            180   -2.92824E-002
            181    8.73750E-003
            182   -8.72213E-003
            183    1.53776E-005
            184   -6.33948E-004
            185    8.28835E-003
            186    8.92230E-003
            187   -3.68031E-005
            188   -1.58445E-004
            189   -1.21642E-004
            190    4.76145E-008
            191    9.94550E-008
            192    5.18405E-008
            193    1.76609E-002
            194   -1.71856E-002
            195    4.75266E-004
            196    1.07275E-007
            197   -1.89836E-004
            198   -1.89943E-004
            199   -4.72666E-002
            200   -6.39958E-003
            201    4.08670E-002
            202    1.32094E-003
            203    9.60929E-003
            204    9.73923E-004
            205    7.83980E-004
            206    1.93024E-003
            207    4.83684E-002
            208    4.64382E-002
            209    2.39123E-005
            210   -1.65923E-004
            211    1.33917E-007
            212   -2.12384E-005
            213   -2.11044E-005
            214   -1.09382E-002
            215    2.99287E-002
            216    2.44348E-002
            217    2.47559E-002
            218    3.21054E-004
            219   -5.10209E-002
            220    1.50755E-002
            221   -3.59454E-002
            222   -2.15416E-003
            223   -2.37462E-002
            224   -2.59003E-002
            225    2.28704E-002
            226    1.19002E-002
            227   -1.09702E-002
            228   -3.18684E-002
            229   -5.17913E-003
            230    2.66892E-002
            231   -1.29376E-003
            232    2.65487E-002
            233    1.13780E-002
            234    1.52538E-002
            235    3.87579E-003
            236   -3.26670E-002
            237    1.65938E-002
            238   -1.60733E-002
            239   -3.12254E-003
            240   -1.40927E-002
            241   -1.29467E-002
            242   -9.07087E-003
            243    1.03732E-002
            244    2.29169E-002
            245    1.25437E-002
            246   -1.58676E-002
            247   -1.55466E-002
            248   -1.72766E-002
            249   -5.27059E-002
            250   -3.54293E-002
            251    5.30401E-003
            252    2.73628E-002
            253    2.20588E-002
            254   -3.39059E-002
            255    3.54352E-002
            256    1.52928E-003
            257   -2.31305E-007
            258   -2.08731E-005
            259   -9.80697E-003
            260   -3.62503E-003
            261   -9.98222E-003
            262   -9.97239E-003
            263    6.08113E-002
            264    7.07837E-002
            265   -1.37987E-002
            266   -7.34828E-004
            267    1.30639E-002
            268   -2.89491E-002
            269   -1.41493E-002
            270    1.47999E-002
            271   -2.00347E-002
            272   -4.36017E-003
            273   -2.43949E-002
            274   -7.82024E-004
            275    2.06387E-002
            276    2.14208E-002
            277   -5.91180E-002
            278   -1.76137E-002
            279    4.15043E-002
            280   -1.93070E-002
            281    3.71618E-002
            282   -3.78118E-002
            283   -6.50063E-004
            284    1.92993E-002
            285   -1.06704E-002
            286    8.62887E-003
            287   -2.35318E-003
            288    1.09820E-002
            289   -5.34836E-002
            290   -2.24209E-004
            291    5.32594E-002
            292   -1.72844E-003
            293   -4.70545E-002
            294   -4.53261E-002
            295   -4.43159E-002
            296   -5.08550E-002
            297    1.36296E-005
            298    1.70922E-006
            299   -1.19203E-005
            300    4.42023E-002
            301   -2.85221E-003
            302    1.43809E-007
            303    1.52971E-004
            304    1.52828E-004
            305    2.71643E-002
            306    2.69430E-002
            307   -2.21246E-004
            308   -1.37425E-005
            309   -2.92303E-005
            310   -4.29728E-005
            311    7.45773E-003
            312    7.46745E-003
            313    9.71268E-006
            314   -1.87863E-002
            315    1.50232E-004
            316    1.89365E-002
            317   -2.59534E-006
            318    6.54672E-004
            319   -1.25357E-002
            320   -1.18810E-002
            321    1.75321E-005
            322    1.90496E-005
            323    1.51747E-006
            324   -3.13257E-002
            325    3.06757E-002
            326    9.56446E-003
            327   -1.31895E-002
            328    1.82010E-002
            329   -5.41611E-003
            330   -2.36171E-002
            331    3.41634E-003
            332    1.92001E-002
            333    1.57838E-002
            334    2.63155E-002
            335    8.92964E-003
            336   -1.73859E-002
            337    2.11999E-002
            338   -9.50258E-003
            339   -9.50258E-003
            340    0.00000E+000
            341    1.43042E-002
            342    2.32338E-002
            343    1.11216E-002
            344    0.00000E+000
            345   -1.11216E-002
            346    5.00038E-003
            347   -1.45030E-002
            348    8.00734E-003
            349    3.12412E-002
            350    1.09378E-002
            351    2.13745E-002
            352    1.04367E-002
            353   -1.59419E-002
            354   -3.33278E-002
            355    8.39733E-003
            356    8.25501E-004
            357   -7.57183E-003
            358    5.21124E-003
            359    9.34925E-003
            360    1.45605E-002
            361    3.33176E-002
            362    2.73154E-002
            363   -6.00221E-003
            364   -8.00655E-003
            365   -1.18440E-002
            366   -1.75718E-002
            367   -5.72779E-003
            368    2.00571E-002
            369   -4.48514E-002
            370   -6.49085E-002
            371   -5.32681E-003
            372   -8.63270E-003
            373   -3.30589E-003
            374    8.13493E-003
            375    1.01804E-002
            376    2.04542E-003
            377    9.08298E-003
            378   -2.18259E-002
            379   -1.27430E-002
            380   -1.97745E-002
            381    1.14667E-002
            382   -1.00483E-004
            383    7.36696E-003
            384   -2.30647E-002
            385    2.91952E-002
            386    5.22599E-002
            387    7.69798E-003
            388    9.58389E-003
            389    1.88591E-003
            390    2.83560E-002
            391    2.80310E-002
            392   -3.24990E-004
            393   -4.30929E-002
            394   -2.30643E-002
            395    2.00286E-002
            396   -2.35935E-002
            397   -2.15236E-002
            398    2.06988E-003
            399   -2.71591E-002
            400   -5.10028E-003
            401    3.73427E-005
            402   -3.47554E-005
            403   -7.20982E-005
            404   -2.39690E-007
            405   -7.18585E-005
            406   -3.39998E-003
            407   -2.49236E-002
            408    8.86964E-006
            409    2.14516E-006
            410   -6.72448E-006
            411    4.22358E-003
            412    8.28576E-006
            413    4.23187E-003
            414   -2.46961E-002
            415    2.46614E-002
            416   -4.45230E-002
            417    4.45421E-002
            418   -1.41644E-005
            419    3.63935E-005
            420    5.05579E-005
            421    3.07302E-003
            422    1.48555E-002
            423    1.17825E-002
            424   -7.88841E-003
            425    7.36537E-003
            426   -1.67903E-003
            427    2.05166E-002
            428    1.88375E-002
            429   -1.48335E-002
            430    2.19966E-005
            431   -5.71257E-006
            432    2.98006E-005
            433    3.55132E-005
            434    2.99493E-007
