   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
            986    1.19287E+000   -1.22512E-001
            987    1.38119E+000   -6.71831E-002
            988    8.27146E-002   -2.40149E-001
            989    9.06219E-002   -4.11407E-001
            990    1.03059E-001   -6.06662E-001
            991    1.25967E-001   -8.49951E-001
            992    3.40698E-001   -1.26818E+000
            993    9.84709E-001   -2.38597E+000
            994    1.48344E+000    1.14980E-016
            995    1.16426E+000   -1.76725E-017
            996    1.03762E+000    2.37440E-017
            997    9.94236E-001   -1.82634E-016
            998    9.85058E-001   -1.08637E-016
            999    9.84487E-001   -3.23905E-017
           1000    9.84487E-001    7.51081E-017
           1001    9.88944E-001    6.28024E-017
           1002    1.01516E+000    8.44593E-017
           1003    1.09911E+000   -9.98008E-017
           1004    1.31757E+000   -1.69894E-016
           1005    1.14937E+000    2.27706E+000
           1006    4.11201E-001    1.29463E+000
           1007    2.10011E-001    8.71118E-001
           1008    1.42897E-001    6.17255E-001
           1009    1.11790E-001    4.22777E-001
           1010    3.53379E-002    2.46017E-001
           1011    8.08161E-002    8.45552E-002
           1012    2.34917E-001    8.30119E-002
           1013    3.83176E-001    7.71538E-002
           1014    5.19459E-001    7.36166E-002
           1015    6.36361E-001    7.08769E-002
           1016    7.19767E-001    5.25741E-002
           1017    7.80476E-001    1.83213E-002
           1018    8.22999E-001    1.12250E-002
           1019    8.49020E-001    1.33224E-002
           1020    8.70680E-001    1.28501E-002
           1021    8.92302E-001    1.26669E-002
           1022    9.11906E-001    1.00469E-002
           1023    9.24347E-001    4.90667E-003
           1024    9.27417E-001   -5.14103E-004
           1025    9.24940E-001   -2.60733E-003
           1026    9.23048E-001    6.60121E-004
           1027    9.24236E-001    1.24623E-003
           1028    9.27643E-001    1.05277E-003
           1029    9.23509E-001   -2.27276E-003
           1030    9.06003E-001   -1.08150E-002
           1031    8.77272E-001   -1.86513E-002
           1032    8.44150E-001   -2.24210E-002
           1033    8.15489E-001   -2.06015E-002
           1034    7.80554E-001   -4.78554E-003
           1035    7.73773E-001    3.95858E-015
           1036    7.73773E-001    1.71033E-015
           1037    7.42573E-001    2.35678E-015
           1038    7.08931E-001    5.31774E-016
           1039    6.65319E-001    6.18266E-017
           1040    6.17272E-001    1.02425E-015
           1041    5.77058E-001   -1.92224E-015
           1042    5.56929E-001   -1.56431E-015
           1043    5.61990E-001    8.25783E-016
           1044    5.87401E-001   -2.79724E-016
           1045    6.20594E-001    4.51841E-016
           1046    6.47655E-001    9.91286E-016
           1047    6.59109E-001   -9.43446E-016
           1048    6.50887E-001   -3.66433E-016
           1049    6.24178E-001    8.45434E-016
           1050    5.89551E-001    2.49556E-016
           1051    5.60874E-001   -4.19505E-016
           1052    5.60643E-001   -2.69954E-015
           1053    5.60643E-001   -5.76931E-016
           1054    5.97686E-001   -7.18907E-016
           1055    6.89945E-001   -1.70941E-015
           1056    6.89945E-001    1.63945E-015
           1057    7.35352E-001    2.33141E-015
           1058    7.73038E-001   -1.46348E-015
           1059    7.73038E-001    4.88479E-015
           1060    7.92090E-001    1.01087E-002
           1061    8.13766E-001    1.72310E-002
           1062    8.43761E-001    2.06880E-002
           1063    8.76870E-001    1.95699E-002
           1064    9.04865E-001    1.41009E-002
           1065    9.20972E-001    6.11937E-003
           1066    9.24908E-001   -3.21268E-004
           1067    9.22725E-001   -2.10033E-003
           1068    9.21534E-001    2.39243E-004
           1069    9.23942E-001    2.52784E-003
           1070    9.26486E-001    8.61055E-004
           1071    9.22994E-001   -4.81287E-003
           1072    9.10388E-001   -1.08549E-002
           1073    8.91114E-001   -1.35123E-002
           1074    8.69755E-001   -1.28941E-002
           1075    8.47951E-001   -1.31302E-002
           1076    8.21318E-001   -1.85378E-002
           1077    7.80150E-001   -3.26639E-002
           1078    7.15865E-001   -5.47010E-002
           1079    6.32273E-001   -6.64332E-002
           1080    5.08499E-001   -5.92857E-002
           1081    3.48974E-001   -1.22212E-001
           1082    2.36698E-001   -8.09120E-002
           1083    7.95479E-002   -7.95479E-002
           1084    1.36600E-001   -2.64121E-001
           1085    3.34025E-001   -8.12233E-001
           1086    9.78988E-001   -1.99652E-001
           1087    1.48280E+000   -2.84722E-001
           1088    1.44716E+000    1.02442E-001
           1089    1.05507E+000    3.31096E-001
           1090    7.09022E-001    7.15723E-001
           1091    2.07439E-001    1.42393E-001
           1092    1.17575E-001   -9.27562E-002
           1093    1.68489E-001   -3.26493E-001
           1094    4.85942E-001   -8.46736E-001
           1095    7.47241E-001   -3.06045E-001
           1096    1.39156E+000   -3.28392E-001
           1097    1.36531E+000    1.41305E-001
           1098    9.90686E-001    3.60118E-001
           1099    6.50301E-001    7.14063E-001
           1100    1.78729E-001    1.97050E-001
           1101    1.05966E-001   -2.62585E-002
           1102    1.92624E-001   -2.98604E-001
           1103    4.17074E-001   -8.76385E-001
           1104    8.18529E-001   -4.62174E-001
           1105    1.50003E+000   -3.66277E-001
           1106    1.41092E+000    2.56549E-002
           1107    9.23670E-001    2.47882E-001
           1108    5.89832E-001    7.80090E-001
           1109    1.99439E-001    2.29250E-001
           1110    1.15973E-001   -9.52131E-003
           1111    1.50640E-001   -2.43594E-001
           1112    4.09976E-001   -7.43364E-001
           1113    7.35141E-001   -2.07082E-001
           1114    1.39939E+000   -2.81569E-001
           1115    1.45839E+000    1.91514E-001
           1116    1.03224E+000    4.30199E-001
           1117    7.69830E-001    9.16035E-001
           1118    2.38872E-001    3.25211E-001
           1119    1.60743E-001    1.30521E-002
           1120    1.35129E-001   -2.40515E-001
           1121    2.88166E-001   -7.35906E-001
           1122    7.19541E-001   -1.92841E-001
           1123    1.46756E+000   -1.70957E-001
           1124    1.46554E+000    1.40593E-001
           1125    8.74717E-001    1.85155E-001
           1126    5.79518E-001    8.80681E-001
           1127    2.42547E-001    3.05818E-001
           1128    1.76057E-001   -1.36743E-002
           1129    2.22058E-001   -3.31650E-001
           1130    5.01065E-001   -9.01638E-001
           1131    7.75992E-001   -3.48794E-001
           1132    1.47143E+000   -3.51585E-001
           1133    1.40118E+000    2.95277E-002
           1134    9.39198E-001    2.27042E-001
           1135    7.95170E-001    7.43492E-001
           1136    1.98914E-001    2.41962E-001
           1137    1.06780E-001    6.11157E-003
           1138    1.61214E+000    5.31200E-004
           1139    1.73965E+000    3.40707E-001
           1140    1.15678E+000    1.44576E-001
           1141    6.84216E-001    8.02278E-001
           1142    3.03419E-001    6.39196E-002
           1143    2.25218E-001   -3.51195E-001
           1144    2.44455E-001   -7.35768E-001
           1145    4.81488E-001   -1.37658E+000
           1146    8.48062E-001   -7.96688E-001
           1147    1.56927E+000   -5.40446E-001
           1148    1.28404E+000   -2.19854E-002
           1149    8.58755E-001    2.86290E-002
           1150    4.51489E-001    5.71428E-001
           1151    1.61872E-001    8.83953E-002
           1152    1.14001E-001   -1.40190E-001
           1153    1.76669E-001   -3.96804E-001
           1154    4.75113E-001   -9.83404E-001
           1155    8.69343E-001   -3.57935E-001
           1156    1.81229E+000   -3.12177E-001
           1157    1.61035E+000   -2.78875E-002
           1158    1.80195E+000    2.31669E-001
           1159    1.24349E+000    5.12565E-001
           1160    8.22140E-001    9.96197E-001
           1161    2.16161E-001    3.83860E-001
           1162    1.14301E-001    1.37490E-001
           1163    1.29020E-001   -9.02266E-002
           1164    2.92143E-001   -5.64652E-001
           1165    8.42683E-001   -8.01293E-002
           1166    1.33354E+000   -2.30857E-001
           1167    1.52495E+000    1.65059E-001
           1168    7.65426E-001    5.21495E-001
           1169    5.69550E-001    1.33356E+000
           1170    3.03364E-001    7.38976E-001
           1171    2.53435E-001    3.48500E-001
           1172    2.13918E-001   -8.14536E-002
           1173    4.91310E-001   -7.22498E-001
           1174    8.68788E-001   -2.30399E-001
           1175    1.14106E+000   -4.72182E-001
           1176    1.39595E+000    4.10451E-002
           1177    8.80361E-001    3.22524E-001
           1178    5.53661E-001    8.49050E-001
           1179    1.89132E-001    3.28074E-001
           1180    1.15105E-001    9.35094E-002
           1181    1.61485E-001   -1.53366E-001
           1182    4.54936E-001   -6.99740E-001
           1183    7.87877E-001   -1.41130E-001
           1184    1.46978E+000   -2.14677E-001
           1185    1.45150E+000    6.68880E-002
           1186    8.96346E-001    2.66016E-001
           1187    7.49810E-001    8.19830E-001
           1188    2.25766E-001    2.66053E-001
           1189    1.20049E-001    2.70033E-002
           1190    1.64422E-001   -2.11412E-001
           1191    4.99347E-001   -6.77439E-001
           1192    7.51862E-001   -1.79721E-001
           1193    1.44384E+000   -2.42295E-001
           1194    1.30995E+000    6.36910E-002
           1195    1.20255E+000    6.70523E-003
           1196    7.44082E-001    6.25813E-002
           1197    7.51100E-001    6.12918E-002
           1198    1.19273E+000   -4.94661E-002

   ------------------------------------------------
   LN CORRECTED INTEGRATED FLUXES ACROSS MESH EDGES
   ------------------------------------------------

        Edge ID Integrated Flux
              1   -1.12549E-002
              2   -8.32684E-006
              3   -1.12466E-002
              4    5.76920E-004
              5    8.25961E-004
              6    2.49041E-004
              7   -8.40371E-008
              8   -8.41088E-006
              9    1.81226E-004
             10    3.95693E-004
             11   -1.27681E-004
             12   -7.08863E-008
             13   -1.27752E-004
             14    1.37276E-004
             15    4.38663E-005
             16    1.81142E-004
             17   -2.88486E-004
             18   -8.08313E-008
             19   -2.88566E-004
             20    4.37146E-005
             21    4.37954E-005
             22   -1.30645E-003
             23   -3.12087E-004
             24    9.94360E-004
             25    1.67876E-004
             26   -1.44211E-004
             27    1.14138E-002
             28   -1.12459E-002
             29   -1.32337E-002
             30    1.42280E-002
             31    1.87925E-004
             32   -1.01788E-003
             33   -1.60734E-004
             34   -1.19270E-004
             35    1.41609E-002
             36   -1.39118E-002
             37   -1.20809E-002
             38   -1.02068E-002
             39    8.13350E-004
             40   -1.10202E-002
             41    2.98209E-004
             42    1.52226E-003
             43    1.22405E-003
             44    1.55682E-004
             45    2.98138E-004
             46    1.42456E-004
             47    4.99994E-004
             48    1.55600E-004
             49   -3.44394E-004
             50   -4.25800E-004
             51    9.25794E-004
             52   -6.54617E-004
             53    1.58733E-004
             54   -8.36982E-008
             55   -1.34039E-005
             56   -1.33202E-005
             57   -7.06824E-008
             58   -9.67629E-005
             59   -9.66922E-005
             60   -8.11545E-008
             61   -9.68440E-005
             62   -3.10211E-004
             63   -1.15589E-004
             64    1.37569E-002
             65   -1.38725E-002
             66   -2.13367E-004
             67   -8.32883E-005
             68   -1.72053E-004
             69    1.26540E-002
             70   -1.33086E-002
             71   -1.16247E-002
             72    1.25505E-002
             73    1.52234E-003
             74   -1.17291E-002
             75   -1.06598E-002
             76   -9.69726E-005
             77   -1.05629E-002
             78    1.31101E-003
             79    8.48907E-004
             80   -4.62100E-004
             81   -8.15732E-008
             82   -9.70542E-005
             83    1.16226E-003
             84    1.48745E-004
             85   -8.68108E-005
             86   -6.72949E-008
             87   -8.68780E-005
             88    2.48586E-004
             89   -9.99227E-005
             90    1.48664E-004
             91   -2.21033E-004
             92   -7.77493E-008
             93   -2.21111E-004
             94   -1.00068E-004
             95   -9.99900E-005
             96   -1.25829E-003
             97   -5.58067E-004
             98    7.00221E-004
             99    4.58735E-005
            100   -5.12193E-004
            101    1.26004E-002
            102   -1.25545E-002
            103   -1.14253E-002
            104    1.21255E-002
            105    4.12125E-004
            106   -1.03718E-003
            107   -1.34155E-004
            108    1.02434E-005
            109    1.27357E-002
            110   -1.31978E-002
            111   -1.15087E-002
            112    7.51472E-005
            113   -1.16873E-002
            114   -1.17625E-002
            115    7.51381E-005
            116   -9.11427E-009
            117    4.98925E-004
            118    1.07585E-004
            119   -3.91340E-004
            120    4.98821E-004
            121   -1.03958E-007
            122    5.19892E-005
            123    1.59126E-004
            124    1.07137E-004
            125   -1.09967E-004
            126   -8.67679E-008
            127   -1.09880E-004
            128   -1.54888E-003
            129    1.43891E-003
            130    8.13396E-003
            131   -9.68284E-003
            132    3.14278E-005
            133   -7.74836E-005
            134   -1.08911E-004
            135    3.16310E-005
            136   -1.05094E-007
            137    3.15259E-005
            138   -9.99574E-008
            139    1.07936E-007
            140    7.97898E-009
            141   -9.59795E-008
            142    9.65893E-008
            143    9.82138E-009
            144   -4.04938E-004
            145   -4.05034E-004
            146   -3.27454E-004
            147    9.81150E-008
            148    1.09589E-004
            149   -7.79578E-005
            150    8.53899E-003
            151   -1.56036E-002
            152    1.70425E-002
            153    1.61769E-004
            154    5.18892E-005
            155    3.39695E-004
            156    1.27781E-002
            157   -1.31695E-002
            158   -3.24466E-005
            159   -1.17969E-002
            160    2.94050E-004
            161   -8.16745E-003
            162   -8.46150E-003
            163    2.94048E-004
            164   -1.06316E-009
            165    4.25141E-004
            166   -8.12870E-005
            167   -5.06428E-004
            168    4.25060E-004
            169   -8.09469E-008
            170    3.12360E-005
            171    1.59082E-004
            172    1.27846E-004
            173   -2.09937E-004
            174   -8.72429E-008
            175   -2.09850E-004
            176   -3.94110E-004
            177   -1.84173E-004
            178    1.14869E-002
            179   -1.18810E-002
            180   -8.13148E-006
            181   -2.93204E-004
            182   -2.85073E-004
            183   -7.95710E-006
            184   -8.45865E-008
            185   -8.04168E-006
            186   -8.92205E-008
            187    8.66440E-008
            188   -2.57643E-009
            189   -8.35233E-008
            190    8.40910E-008
            191   -3.15191E-009
            192   -9.56875E-004
            193   -9.56959E-004
            194   -6.63671E-004
            195    8.97959E-008
            196    3.17242E-004
            197   -3.25199E-004
            198    1.24438E-002
            199    1.11639E-002
            200    1.13481E-002
            201    2.40997E-004
            202    3.11468E-005
            203    2.65978E-004
            204    1.17489E-002
            205   -1.22554E-002
            206    3.75335E-004
            207    8.48469E-003
            208   -1.31628E-003
            209   -7.85917E-008
            210   -1.31636E-003
            211   -2.81556E-004
            212   -9.93609E-008
            213   -2.81655E-004
            214   -1.04852E-004
            215   -1.04088E-007
            216   -1.04956E-004
            217    7.44457E-004
            218   -1.03639E-004
            219   -8.48096E-004
            220   -9.07246E-005
            221    8.35181E-004
            222   -1.87578E-004
            223   -1.87474E-004
            224    1.72056E-004
            225    1.72156E-004
            226    6.06854E-004
            227    6.06932E-004
            228    1.34811E-002
            229   -7.47942E-004
            230    1.27332E-002
            231    7.22213E-006
            232   -1.41089E-004
            233   -1.48311E-004
            234    1.32358E-003
            235   -1.28416E-002
            236    1.41652E-002
            237   -4.34876E-004
            238   -3.59734E-004
            239    9.67492E-005
            240    1.66580E-002
            241   -1.58228E-002
            242    9.53048E-003
            243   -1.03786E-002
            244   -1.21226E-006
            245   -1.76600E-004
            246   -1.03462E-003
            247    4.86622E-002
            248    8.04086E-004
            249    4.78581E-002
            250    4.26109E-002
            251    2.41024E-003
            252    4.02007E-002
            253    1.39749E-002
            254   -2.86360E-002
            255    5.85866E-003
            256   -1.66010E-002
            257    2.24596E-002
            258   -1.54195E-003
            259   -7.07541E-003
            260    5.53346E-003
            261   -8.40009E-003
            262   -6.57307E-003
            263   -1.82702E-003
            264   -1.37430E-002
            265   -5.34286E-003
            266   -3.30654E-002
            267   -1.86587E-002
            268   -1.44066E-002
            269   -5.63162E-002
            270   -3.56947E-002
            271   -2.06215E-002
            272   -5.57474E-002
            273    1.97980E-002
            274   -7.55454E-002
            275   -5.95271E-002
            276    8.10130E-003
            277   -6.76284E-002
            278   -4.37670E-002
            279    4.41196E-003
            280   -4.81790E-002
            281   -2.65360E-003
            282    1.46253E-002
            283   -1.72789E-002
            284    4.94042E-003
            285    7.35301E-003
            286   -2.41260E-003
            287    1.27459E-002
            288    7.67760E-003
            289    5.06826E-003
            290    2.77809E-002
            291    1.47691E-002
            292    1.30118E-002
            293    3.81785E-002
            294    2.26530E-002
            295    1.55256E-002
            296    6.08054E-002
            297    2.26269E-002
            298    3.57338E-002
            299    2.84496E-002
            300    6.41834E-002
            301   -5.06917E-002
            302   -6.41728E-002
            303    2.70866E-002
            304    3.69235E-002
            305   -9.83692E-003
            306   -2.70611E-003
            307    3.28262E-002
            308   -3.55323E-002
            309    9.27627E-003
            310    2.47156E-002
            311   -1.54393E-002
            312    3.15495E-002
            313    2.30678E-002
            314    8.48166E-003
            315    5.50617E-002
            316    2.34154E-002
            317    3.16462E-002
            318    7.02316E-002
            319    3.09926E-002
            320    3.92389E-002
            321    6.97986E-002
            322   -4.32986E-004
            323    3.81956E-002
            324   -3.16030E-002
            325    3.77398E-002
            326   -1.71138E-002
            327    5.48535E-002
            328    1.79884E-002
            329   -9.37279E-003
            330    2.73612E-002
            331   -1.18466E-004
            332   -1.81069E-002
            333   -1.39990E-004
            334   -9.55201E-003
            335    9.41202E-003
            336   -6.77672E-003
            337   -6.63552E-003
            338   -1.41203E-004
            339   -1.54439E-002
            340   -8.49055E-003
            341   -6.95332E-003
            342   -3.58630E-002
            343   -1.93845E-002
            344   -1.64785E-002
            345   -5.76573E-002
            346   -3.59595E-002
            347   -2.16978E-002
            348   -5.95154E-002
            349    3.45268E-003
            350   -6.29681E-002
            351    4.50909E-003
            352   -5.96637E-002
            353    6.15237E-002
            354    8.32914E-003
            355    5.31945E-002
            356    4.52153E-002
            357   -1.63083E-002
            358    1.19662E-002
            359   -1.43689E-002
            360    2.63350E-002
            361    4.70209E-003
            362   -7.18614E-003
            363    1.18882E-002
            364   -2.29633E-003
            365   -6.88951E-003
            366    4.59318E-003
            367   -1.55616E-002
            368   -1.29378E-002
            369   -2.62379E-003
            370   -3.29773E-002
            371   -2.59548E-002
            372   -7.02257E-003
            373   -5.14855E-002
            374   -1.85082E-002
            375   -4.02675E-002
            376    1.12180E-002
            377   -5.25091E-002
            378   -2.55875E-003
            379   -4.99504E-002
            380   -5.01602E-002
            381   -1.46935E-002
            382   -3.54667E-002
            383   -2.64672E-002
            384    1.58152E-002
            385   -4.22823E-002
            386   -1.28123E-002
            387    1.34931E-002
            388   -2.63054E-002
            389    2.45582E-003
            390    1.51610E-002
            391   -1.27052E-002
            392    2.51071E-002
            393    2.23115E-002
            394    2.79552E-003
            395    4.69595E-002
            396    3.50219E-002
            397    1.19376E-002
            398    5.76988E-002
            399    1.07393E-002
            400    6.25275E-002
            401   -7.94940E-003
            402    7.04769E-002
            403    6.49570E-002
            404   -2.46197E-003
            405    6.24950E-002
            406    2.45301E-003
            407    6.53189E-003
            408   -4.07889E-003
            409    1.02197E-002
            410    7.62426E-003
            411    2.59546E-003
            412    3.12592E-002
            413    1.98154E-002
            414    1.14438E-002
            415    4.53765E-002
            416    2.58465E-002
            417    1.95300E-002
            418    3.87432E-002
            419   -6.63327E-003
            420    5.26420E-002
            421    2.87865E-003
            422    4.97634E-002
            423    4.82616E-002
            424    8.92809E-003
            425    3.93335E-002
            426    1.10332E-002
            427   -1.72567E-002
            428    2.82899E-002
            429   -3.04491E-004
            430   -1.11657E-002
            431    1.08612E-002
            432   -1.18334E-002
            433   -1.14456E-002
            434   -3.87779E-004
            435   -3.05554E-002
            436   -1.85087E-002
            437   -1.20467E-002
            438   -4.67695E-002
            439   -2.99710E-002
            440   -1.67985E-002
            441   -6.71340E-002
            442   -2.03644E-002
            443   -5.32840E-002
            444    1.38499E-002
            445   -6.01157E-002
            446    7.04074E-003
            447   -6.71565E-002
            448   -4.94775E-002
            449   -1.91227E-003
            450   -4.75652E-002
            451   -2.47806E-003
            452    1.87871E-002
            453   -2.12651E-002
            454   -3.73449E-003
            455   -1.03683E-002
            456   -1.41028E-002
            457   -3.38819E-003
            458   -1.07202E-002
            459    7.33206E-003
            460   -1.47406E-002
            461   -1.11916E-002
            462   -3.54893E-003
            463   -3.59676E-002
            464   -2.02092E-002
            465   -1.57584E-002
            466   -5.89992E-002
            467   -3.72597E-002
            468   -2.17396E-002
            469   -6.22711E-002
            470   -3.07781E-003
            471   -5.91932E-002
            472   -5.40212E-002
            473    8.24983E-003
            474   -4.10789E-002
            475    1.52851E-003
            476   -4.26074E-002
            477   -6.39148E-003
            478    1.32717E-002
            479   -1.96631E-002
            480    8.44122E-004
            481    7.04768E-003
            482   -6.20355E-003
            483    8.97746E-003
            484    7.99607E-003
            485    9.81398E-004
            486    2.51041E-002
            487    1.57309E-002
            488    9.37316E-003
            489    3.51060E-002
            490    2.39137E-002
            491    1.11922E-002
            492    6.04666E-002
            493    2.53607E-002
            494    5.14822E-002
            495   -2.24137E-002
            496    7.38959E-002
            497    5.41063E-002
            498   -1.15368E-002
            499    6.56430E-002
            500   -5.50267E-003
            501   -3.56330E-002
            502    3.01303E-002
            503    1.10812E-002
            504   -2.54415E-002
            505    3.65227E-002
            506    7.45133E-003
            507    1.48765E-002
            508    2.23278E-002
            509   -8.82442E-004
            510   -6.65579E-003
            511    5.77334E-003
            512   -8.65384E-003
            513   -7.63724E-003
            514   -1.01660E-003
            515   -2.56220E-002
            516   -1.59310E-002
            517   -9.69101E-003
            518   -4.27371E-002
            519   -2.92405E-002
            520   -1.34965E-002
            521   -5.80205E-002
            522   -6.81499E-003
            523   -5.12055E-002
            524   -5.20374E-002
            525    5.98307E-003
            526   -3.90556E-002
            527    3.81475E-004
            528   -3.94370E-002
            529   -1.17974E-002
            530    1.31022E-002
            531   -2.48996E-002
            532   -4.73751E-003
            533    6.64777E-003
            534   -1.13853E-002
            535    9.39110E-004
            536    5.42803E-003
            537   -4.48892E-003
            538    8.28682E-003
            539    7.34771E-003
            540    2.68619E-002
            541    1.74128E-002
            542    9.44908E-003
            543    4.68675E-002
            544    3.32034E-002
            545    1.36640E-002
            546    2.73686E-002
            547   -1.96703E-002
            548    4.70389E-002
            549    5.54837E-003
            550   -2.18202E-002
            551    5.76310E-003
            552    1.03481E-002
            553    1.61112E-002
            554    6.83135E-003
            555    6.83135E-003
            556    1.31822E-016
            557    1.41882E-002
            558    7.35688E-003
            559    6.83135E-003
            560    1.41882E-002
            561    0.00000E+000
            562    2.38983E-002
            563   -3.07786E-003
            564    2.69761E-002
            565    2.93804E-002
            566    5.48213E-003
            567    2.38983E-002
            568    3.07185E-002
            569    1.33807E-003
            570    2.93804E-002
            571    3.06895E-002
            572   -2.89255E-005
            573    3.07185E-002
            574    3.11149E-002
            575    4.25377E-004
            576    3.06895E-002
            577    3.30004E-002
            578    1.88550E-003
            579    3.11149E-002
            580    3.53529E-002
            581    2.35247E-003
            582    3.30004E-002
            583    3.67232E-002
            584    1.37032E-003
            585    3.53529E-002
            586    3.72413E-002
            587    5.18081E-004
            588    3.67232E-002
            589    3.75176E-002
            590    2.76321E-004
            591    3.72413E-002
            592    3.76534E-002
            593    1.35791E-004
            594    3.75176E-002
            595    3.76022E-002
            596   -5.11806E-005
            597    3.76534E-002
            598    3.72456E-002
            599   -3.56594E-004
            600    3.76022E-002
            601    3.65427E-002
            602   -7.02954E-004
            603    3.72456E-002
            604    3.55603E-002
            605   -9.82385E-004
            606    3.65427E-002
            607    3.43319E-002
            608   -1.22836E-003
            609    3.55603E-002
            610    3.33822E-002
            611   -9.49734E-004
            612    3.43319E-002
            613    3.32803E-002
            614   -1.01847E-004
            615    3.33822E-002
            616    3.33635E-002
            617    8.31840E-005
            618    3.32803E-002
            619    3.11444E-002
            620   -2.21914E-003
            621    3.33635E-002
            622    2.98458E-002
            623   -1.29862E-003
            624    3.11444E-002
            625    2.98458E-002
            626    0.00000E+000
            627   -6.94895E-003
            628    2.49300E-002
            629   -3.18789E-002
            630    2.11784E-002
            631    2.81273E-002
            632    2.28786E-002
            633    3.13185E-002
            634   -8.43989E-003
            635   -7.75215E-003
            636    2.41986E-002
            637   -3.19508E-002
            638    2.08391E-002
            639    2.85912E-002
            640    2.57251E-002
            641    2.92466E-002
            642   -3.52147E-003
            643    9.12506E-003
            644    2.87608E-002
            645   -1.96357E-002
            646    1.13774E-002
            647    2.48608E-002
            648   -1.34834E-002
            649    1.29108E-002
            650    2.51551E-002
            651   -1.22443E-002
            652    1.47550E-002
            653    2.67141E-002
            654   -1.19592E-002
            655    1.57620E-002
            656    2.68910E-002
            657   -1.11290E-002
            658    1.59901E-002
            659    2.64892E-002
            660   -1.04991E-002
            661    1.56466E-002
            662    2.55524E-002
            663   -9.90580E-003
            664    1.49281E-002
            665    2.41950E-002
            666   -9.26688E-003
            667    1.40821E-002
            668    2.28178E-002
            669   -8.73570E-003
            670    1.34930E-002
            671    2.20732E-002
            672   -8.58027E-003
            673    1.35022E-002
            674    2.23996E-002
            675   -8.89736E-003
            676    1.41061E-002
            677    2.36716E-002
            678   -9.56548E-003
            679    1.47682E-002
            680    2.52214E-002
            681   -1.04532E-002
            682    1.48528E-002
            683    2.65275E-002
            684   -1.16747E-002
            685    1.40429E-002
            686    2.74264E-002
            687   -1.33834E-002
            688    9.35658E-003
            689    2.49359E-002
            690   -1.55793E-002
            691    3.23117E-002
            692    2.29551E-002
            693   -2.94484E-002
            694   -2.94484E-002
            695    0.00000E+000
            696   -3.09721E-002
            697   -3.09721E-002
            698    0.00000E+000
            699   -4.11031E-002
            700   -1.01311E-002
            701   -3.79860E-002
            702    3.11715E-003
            703   -4.11031E-002
            704   -3.71690E-002
            705    8.16952E-004
            706   -3.79860E-002
            707   -3.65063E-002
            708    6.62702E-004
            709   -3.71690E-002
            710   -3.42285E-002
            711    2.27781E-003
            712   -3.65063E-002
            713   -2.49291E-002
            714    9.29944E-003
            715   -3.42285E-002
            716   -4.45456E-002
            717   -1.96165E-002
            718   -2.49291E-002
            719   -4.04927E-002
            720    4.05293E-003
            721   -4.45456E-002
            722   -3.77109E-002
            723    2.78174E-003
            724   -4.04927E-002
            725   -3.52115E-002
            726    2.49942E-003
            727   -3.77109E-002
            728   -3.33331E-002
            729    1.87840E-003
            730   -3.52115E-002
            731   -3.27005E-002
            732    6.32635E-004
            733   -3.33331E-002
            734   -3.28828E-002
            735   -1.82315E-004
            736   -3.27005E-002
            737   -3.34352E-002
            738   -5.52356E-004
            739   -3.28828E-002
            740   -3.57726E-002
            741   -2.33742E-003
            742   -3.34352E-002
            743   -2.16856E-002
            744    1.40870E-002
            745   -3.52561E-002
            746   -1.35705E-002
            747   -2.16856E-002
            748   -2.56719E-002
            749    9.58424E-003
            750   -3.52561E-002
            751   -1.78461E-002
            752    7.82574E-003
            753   -2.56719E-002
            754   -1.21478E-002
            755    5.69828E-003
            756   -1.78461E-002
            757   -7.60318E-003
            758    4.54467E-003
            759   -1.21478E-002
            760   -3.34895E-003
            761    4.25422E-003
            762   -7.60318E-003
            763   -3.34895E-003
            764    0.00000E+000
            765   -3.34895E-003
            766   -9.84667E-003
            767   -6.49772E-003
            768   -3.34895E-003
            769   -1.70673E-002
            770   -7.22064E-003
            771   -2.68391E-002
            772   -9.77181E-003
            773   -1.70673E-002
            774   -3.94524E-002
            775   -1.26132E-002
            776   -2.68391E-002
            777   -5.74001E-002
            778   -1.79477E-002
            779   -3.94524E-002
            780   -8.95386E-002
            781   -3.21385E-002
            782   -5.74001E-002
            783   -1.33555E-001
            784   -4.40162E-002
            785   -8.95386E-002
            786   -3.71047E-002
            787   -4.42401E-002
            788    7.13532E-003
            789   -3.15554E-002
            790   -4.04532E-002
            791    8.89785E-003
            792   -3.05358E-002
            793   -4.04225E-002
            794    9.88669E-003
            795   -4.25985E-002
            796   -5.19139E-002
            797    9.31542E-003
            798   -1.85826E-002
            799   -5.48154E-002
            800    3.62327E-002
            801   -2.19305E-002
            802   -4.28028E-002
            803    2.08722E-002
            804   -2.26763E-002
            805   -4.06621E-002
            806    1.79858E-002
            807   -2.29387E-002
            808   -4.19926E-002
            809    1.90539E-002
            810   -2.28746E-002
            811   -4.68894E-002
            812    2.40149E-002
            813    7.07324E-002
            814   -4.38740E-002
            815    1.14606E-001
            816    4.84034E-002
            817   -2.23291E-002
            818    7.07324E-002
            819    4.22466E-002
            820   -6.15678E-003
            821    4.84034E-002
            822    2.83557E-002
            823   -1.38909E-002
            824    1.98029E-002
            825   -8.55281E-003
            826    2.83557E-002
            827    1.30962E-002
